Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
Defcort 6 Tablet,Y,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Deflazacort (6mg),",1112.75,"Treatment of Inflammatory conditions,Treatment of Autoimmune conditions,Treatment of Cancer,","Increased appetite,Weight gain,Frequent urge to urinate,Cushing syndrome,Cough,Upper respiratory tract infection,Abnormal hair growth,Obesity,Nasopharyngitis (inflammation of the throat and nasal passages),",
Daflon 500mg Tablet,Y,10 tablets in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,"Diosmin (500mg),",1125,"Varicose veins,Piles,Lymphedema,","Abdominal pain,Diarrhea,Headache,Nausea,",
Diamox Tablet,Y,15 tablets in 1 strip,Pfizer Ltd,"Acetazolamide (250mg),",157.38,"Glaucoma,","Headache,Dizziness,Tiredness,Frequent urge to urinate,Tingling sensation of extremity,Numbness of extremity,Loss of appetite,Excitement,Feeling sick,Diarrhea,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),",
Dytor Plus 10 Tablet,Y,15 tablets in 1 strip,Cipla Ltd,"Spironolactone (50mg) + Torasemide (10mg),",181.19,"Edema,","Dehydration,Decreased magnesium level in blood,Decreased sodium level in blood,Increased blood uric acid,Breast enlargement in male,Decreased calcium level in blood,",
Dolonex DT 20mg Tablet,Y,15 tablet dt in 1 strip,Pfizer Ltd,"Piroxicam (20mg),",1178.4,"Pain relief,","Vomiting,Stomach pain,Nausea,Headache,Dizziness,",
Dytor 10 Tablet,Y,15 tablets in 1 strip,Cipla Ltd,"Torasemide (10mg),Torsemide,",177.19,"Hypertension (high blood pressure),Edema,","Headache,Dizziness,Dehydration,Constipation,Decreased blood pressure,Upset stomach,",
Drotin-M Tablet,Y,10 tablets in 1 strip,Walter Bushnell,"Drotaverine (80mg) + Mefenamic Acid (250mg),",1176.14,"Abdominal pain,","Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn,",
Dexona Tablet,Y,20 tablets in 1 strip,Zydus Cadila,"Dexamethasone (0.5mg),",13.94,"Inflammatory conditions,Autoimmune conditions,Cancer,","Cardiovascular complications,Electrolyte imbalance,Gastrointestinal disorder,Metabolic disorder,Musculoskeletal (bone, muscle or joint) pain,Neurological disorder,Infection,Hiccup,Decreased sperm count,Feeling of discomfort,Cushing syndrome,Weight gain,",
Dydroboon Tablet,Y,10 tablets in 1 strip,Lifestar Pharma Pvt Ltd,"Dydrogesterone (10mg),",1500,"Female infertility,Pain during menstruation,Premenstrual syndrome (PMS),Endometriosis,Heavy menstrual bleeding,","Headache,Nausea,Breast pain,",
Drotin DS Tablet,Y,15 tablets in 1 strip,Walter Bushnell,"Drotaverine (80mg),",1185.5,"Pain relief,","Nausea,Vomiting,Dryness in mouth,Vertigo,",
Deriphyllin Retard 150  Tablet PR,Y,30 Tablet pr in 1 strip,Zydus Cadila,"Etofylline (115mg) + Theophylline (35mg),",127.8,"Asthma,Chronic obstructive pulmonary disease (COPD),","Nausea,Vomiting,Headache,Restlessness,",
Dytor 5 Tablet,Y,15 tablets in 1 strip,Cipla Ltd,"Torasemide (5mg),Torsemide,",153.9,"Hypertension (high blood pressure),Edema,","Headache,Dizziness,Dehydration,Constipation,Decreased blood pressure,Upset stomach,",
Deviry 10mg Tablet,Y,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Medroxyprogesterone acetate (10mg),",159.95,"Abnormal uterine bleeding,Amenorrhea,","Headache,Abdominal pain,Weakness,Dizziness,Irregular menstrual cycle,Nervousness,",
Dexona Tablet,Y,30 tablets in 1 strip,Zydus Cadila,"Dexamethasone (0.5mg),",16.38,"Inflammatory conditions,Autoimmune conditions,Cancer,","Cardiovascular complications,Electrolyte imbalance,Gastrointestinal disorder,Metabolic disorder,Musculoskeletal (bone, muscle or joint) pain,Neurological disorder,Infection,Hiccup,Decreased sperm count,Feeling of discomfort,Cushing syndrome,Weight gain,",
Duphalac Oral Solution Lemon,N,450 ml in 1 bottle,Abbott,"Lactulose (3.335gm/5ml),",1515.02,"Constipation,Hepatic encephalopathy,","Abdominal pain,Nausea,Vomiting,Diarrhea,",
Domstal 10mg Tablet,Y,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Domperidone (10mg),",126.8,"Indigestion,Nausea,Vomiting,","Headache,Dryness in mouth,Stomach pain,Diarrhea,",
Deplatt A 75 Tablet,Y,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Aspirin (75mg) + Clopidogrel (75mg),",180.85,"Prevention of heart attack and stroke,","Abdominal pain,Bruise,Diarrhea,Gastrointestinal bleeding,Increased bleeding tendency,Nosebleeds,",
Dexona Injection,Y,2 ml in 1 packet,Zydus Cadila,"Dexamethasone (4mg),",110.4,"Treatment of Inflammatory conditions,Treatment of Autoimmune conditions,","Electrolyte imbalance,Musculoskeletal (bone, muscle or joint) pain,Gastrointestinal disorder,Skin disorder,Neurological disorder,Menstrual disorder,Abnormal hair growth,Glaucoma,",
Doxolin 400mg Tablet,Y,30 tablets in 1 strip,Zydus Cadila,"Doxofylline (400mg),",195.35,"Treatment and prevention of Asthma,Treatment and prevention of Chronic obstructive pulmonary disease (COPD),","Vomiting,Headache,Nausea,Upset stomach,",
Duralast 30 Tablet,Y,4 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Dapoxetine (30mg),",1172,"Treatment of Premature ejaculation,","Drowsiness,Nausea,Tremor,Vomiting,Dizziness,Erectile dysfunction,Fatigue,Headache,Increased sweating,Indigestion,Restlessness,",
Dalacin C 300mg Capsule,Y,10 capsules in 1 strip,Pfizer Ltd,"Clindamycin (300mg),",1242.64,"Bacterial infections,","Stomach pain,Nausea,Vomiting,Diarrhea,",
Diane 35 Tablet,Y,21 tablets in 1 strip,Zydus Cadila,"Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),",1371,"Polycystic ovarian syndrome (PCOS),","Nausea,Stomach pain,Headache,Weight gain,Breast pain,Mood changes,",
Deca-Durabolin 50 Injection,Y,1 ml in 1 ampoule,Organon (India) Ltd,"Nandrolone Decanoate (50mg),",1365.95,"Post menopausal osteoporosis,","Edema (swelling),Breast enlargement,Nausea,Acne,Breast enlargement in male,",
Dynapar Tablet,Y,10 tablets in 1 strip,Troikaa Pharmaceuticals Ltd,"Diclofenac (50mg) + Paracetamol (325mg),",164.5,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Loss of appetite,",
Derobin  Ointment,N,30 gm in 1 tube,USV Ltd,"Salicylic Acid (1.15% w/w) + Dithranol (1.15% w/w) + Coal Tar (5.3% w/w),",199.82,"Psoriasis,","Application site irritation,Skin staining,",
Bilashine Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Bilastine (20mg),",1118,"Treatment of Allergic conditions,","Headache,Drowsiness,",
Betnovate Cream,Y,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w),",118.69,"Treatment of Allergic skin conditions,","Application site reactions (burning, irritation, itching and redness),",
Baclof 10 Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Baclofen (10mg),",1112.56,"Muscle relaxation,","Fatigue,Weakness,Drowsiness,Dizziness,",
Bactrim DS Tablet,Y,10 tablets in 1 strip,Abbott,"Sulfamethoxazole (800mg) + Trimethoprim (160mg),",122.58,"Bacterial infections,","Nausea,Vomiting,Skin rash,Allergic reaction,",
Benalgis Tablet,N,10 tablets in 1 strip,Franco-Indian Pharmaceuticals Pvt Ltd,"Benfotiamine (100mg),",1105.28,"Treatment of Nutritional deficiencies,","Skin rash,Stomach discomfort,",
Buscopan 20mg Injection,Y,1 ml in 1 vial,Zydus Cadila,"Hyoscine butylbromide (20mg),",19.74,"Treatment of Pain due to smooth muscle spasm,Treatment of Irritable bowel syndrome,","Blurred vision,Increased heart rate,Dryness in mouth,Diarrhea,Dilatation of pupil,",
Botroclot Topical Solution,Y,10 ml in 1 bottle,Juggat Pharma,"Hemocoagulase (0.2CU),",1140.4,"Treatment of Bleeding,","No common side effects seen,",
Budecort 200 Inhaler,Y,200 MDI in 1 packet,Cipla Ltd,"Budesonide (200mcg),",1394.24,"Treatment and prevention of Asthma,","Difficulty in swallowing,Throat irritation,Fungal infection of mouth,Fungal infection of oropharynx,",
Brakke Tablet,Y,10 tablets in 1 strip,Franco-Indian Pharmaceuticals Pvt Ltd,"Ofloxacin (200mg) + Ornidazole (500mg),",1137.15,"Treatment of Bacterial & parasitic infections,","Nausea,Loss of appetite,Dizziness,Headache,",
Budamate 200 Transhaler,Y,120 MDI in 1 packet,Lupin Ltd,"Formoterol (6mcg) + Budesonide (200mcg),",1315.52,"Asthma,Chronic obstructive pulmonary disease (COPD),","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,",
Brevoxyl Cream,N,tube of 20 gm Cream,Torrent Pharmaceuticals Ltd,"Benzoyl Peroxide (4% w/w),",1112.9,"Acne,","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,",
Benegut Suspension,N,5 ml in 1 bottle,Abbott,"Bacillus Clausii (NA),",136.55,"Diarrhea,","Bloating,Flatulence,",
Bilazest 20mg Tablet,Y,10 tablets in 1 strip,Abbott,"Bilastine (20mg),",1135,"Treatment of Allergic conditions,","Headache,Drowsiness,",
Bilasure M 20mg/10mg Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Bilastine (20mg) + Montelukast (10mg),",1158,"Treatment of Allergic conditions,","Limited data available,",
Basalog 100IU/ml Injection,Y,3 ml in 1 vial,Biocon,"Insulin Glargine (100IU/ml),",1564.55,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),",
Brevipil 50 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Brivaracetam (50mg),",1148,"Epilepsy/Seizures,","Dizziness,Nausea,Sleepiness,Vomiting,Irritation,Behavioural changes,Headache,Agitation,Aggressive behavior,",
Bro-Zedex  SF Syrup,Y,100 ml in 1 bottle,Wockhardt Ltd,"Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),",1124.75,"Cough,","Nausea,Indigestion,Bloating,Vomiting,Diarrhea,Stomach pain,Dizziness,Headache,Sweating,Skin rash,Hives,Tremor,Increased heart rate,Palpitations,",
Betavert 16 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Betahistine (16mg),",1142,"Meniere's disease,","Headache,Indigestion,Nausea,Stomach pain,Bloating,",
Brutaflam-MR 4 Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Etoricoxib (60mg) + Thiocolchicoside (4mg),",1168.19,"Pain due to muscle spasm,","Diarrhea,Stomach pain,Indigestion,Flatulence,Swelling of hands,Feet swelling,Flu-like symptoms,",
Bandy Tablet,Y,1 Tablet in 1 strip,Mankind Pharma Ltd,"Albendazole (400mg),",18.56,"Treatment of Parasitic infections,","Vomiting,Dizziness,Increased liver enzymes,Nausea,Loss of appetite,",
Betnesol Injection 1ml,Y,8 injections in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (4mg/ml),",137.28,"Treatment of Allergic conditions,","Mood changes,Depression,Upset stomach,Injection site reactions (pain, swelling, redness),",
Betacap Plus 10 Capsule SR,Y,10 capsule sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Propranolol (40mg) + Flunarizine (10mg),",1140,"Prevention of Migraine,","Weight gain,Slow heart rate,Tiredness,Depression,Drowsiness,Abnormal dreams,Cold extremities,",
Benzac AC 5% Gel,N,20 gm in 1 tube,Galderma India Pvt Ltd,"Benzoyl Peroxide (5% w/w),",1198,"Acne,","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,",
Bupron XL 150 Tablet,Y,10 tablet mr in 1 strip,Sun Pharmaceutical Industries Ltd,"Bupropion (150mg),",1149,"Depression,Smoking addiction,","Insomnia (difficulty in sleeping),Allergic reaction,Impaired concentration,Sweating,Headache,Nausea,Vomiting,Dizziness,Dryness in mouth,Taste change,Abdominal pain,Agitation,Anxiety,Fever,Constipation,Tremor,",
Bharglob 16.5% Injection,Y,2 ml in 1 vial,Bharat Serums & Vaccines Ltd,"Human Normal Immunoglobulin (16.5% w/v),",1797.64,"Immunoglobulins deficiency,","Back pain,Chills,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Headache,Nausea,Decreased blood pressure,Muscle pain,Slow heart rate,Wheezing,",
Budamate 400 Transcaps,Y,30 transcaps in 1 bottle,Lupin Ltd,"Formoterol (6mcg) + Budesonide (400mcg),",1215.53,"Asthma,Chronic obstructive pulmonary disease (COPD),","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,",
Betacap 20 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Propranolol (20mg),",130,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,","Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,",
Botropase Injection,Y,1 ml in 1 ampoule,Juggat Pharma,"Hemocoagulase (1IU),",1145.8,"Bleeding,","Injection site reactions (pain, swelling, redness),",
Evion 400mg Capsule,N,10 capsules in 1 strip,Merck Ltd,"Vitamin E (400mg),",132.7,"Treatment of Vitamin E deficiency,","Headache,Dizziness,Blurred vision,Nausea,Diarrhea,Flatulence,Abdominal pain,Rash,Fatigue,Weakness,",
Ecosprin-AV 75 Capsule,Y,15 capsules in 1 strip,USV Ltd,"Atorvastatin (10mg) + Aspirin (75mg),",150.15,"Prevention of heart attack and stroke,","Abdominal pain,Constipation,Flatulence,Increased liver enzymes,Hepatitis (viral infection of liver),Reye's syndrome like symptoms,",
Ecosprin 75 Tablet,Y,14 tablets in 1 strip,USV Ltd,"Aspirin (75mg),Acetylsalicylic Acid,",14.86,"Prevention of Angina (heart-related chest pain),Treatment and prevention of Heart attack,Treatment and prevention of Stroke,","Heartburn,Increased bleeding tendency,Nausea,Upset stomach,Vomiting,",
Enzoflam Tablet,Y,10 tablets in 1 strip,Alkem Laboratories Ltd,"Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),",1132,"Pain relief,","Nausea,Vomiting,Stomach pain,Indigestion,Heartburn,Loss of appetite,Diarrhea,",
Evion LC Tablet,Y,10 tablets in 1 strip,Merck Ltd,"Levo-carnitine (150mg) + Vitamin E (200mg),",147.13,"Muscle cramps,","No common side effects seen,",
Erytop Gel,N,20 gm in 1 tube,USV Ltd,"Clindamycin (1% w/w),",1146.39,"Acne,","Application site reactions (burning, irritation, itching and redness),Skin rash,",
Eliquis 2.5mg Tablet,Y,10 tablets in 1 strip,Pfizer Ltd,"Apixaban (2.5mg),",1725,"Treatment and prevention of Blood clots,","Bleeding,",
Eflora Cream,N,15 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Eflornithine (13.9% w/w),",1899,"Facial hirsutism (Excessive hair growth on face),","Acne,Itching,Hair loss,Stinging sensation,Dry skin,Rash,Paresthesia (tingling or pricking sensation),Irritation,Hair follicle inflammation,",
Ecosprin AV 75/20 Capsule,Y,10 capsules in 1 strip,USV Ltd,"Atorvastatin (20mg) + Aspirin (75mg),",132.52,"Prevention of heart attack and stroke,","Abdominal pain,Constipation,Flatulence,Increased liver enzymes,Hepatitis (viral infection of liver),Reye's syndrome like symptoms,",
Ecosprin Gold  20 Capsule,Y,15 capsules in 1 strip,USV Ltd,"Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),",1133.09,"Prevention of Heart attack,","Increased bleeding tendency,Abdominal pain,Indigestion,Bruise,Nosebleeds,Gastrointestinal bleeding,Diarrhea,",
Etoshine MR Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Etoricoxib (60mg) + Thiocolchicoside (4mg),",1230,"Pain due to muscle spasm,","Diarrhea,Stomach pain,Indigestion,Flatulence,Swelling of hands,Feet swelling,Flu-like symptoms,",
Ecosprin 150 Tablet,Y,14 tablets in 1 strip,USV Ltd,"Aspirin (150mg),Acetylsalicylic Acid,",18.79,"Prevention of Angina (heart-related chest pain),Treatment and prevention of Heart attack,Treatment and prevention of Stroke,","Heartburn,Increased bleeding tendency,Nausea,Upset stomach,Vomiting,",
Etoshine 90 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Etoricoxib (90mg),",1140,"Pain relief,","Abdominal pain,Flu-like symptoms,Indigestion,Diarrhea,Flatulence,Headache,Dizziness,Palpitations,Arrhythmia (irregular heartbeats),Vomiting,Nausea,Edema (swelling),Fatigue,High blood pressure,Bruise,Constipation,Oral ulcer,Bronchospasm,Increased liver enzymes,Esophagitis,",
Econorm 250mg Capsule,N,5 capsules in 1 strip,Dr Reddy's Laboratories Ltd,"Saccharomyces boulardii (250mg),",1170,"Diarrhea,","Bloating,Flatulence,",
Emeset 4 Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Ondansetron (4mg),",152.34,"Nausea,Vomiting,","Constipation,Diarrhea,Fatigue,Headache,",
Eptoin Tablet,Y,120 tablets in 1 bottle,Abbott,"Phenytoin (100mg),",1208.02,"Epilepsy/Seizures,","Rash,Headache,Dizziness,Vomiting,Nausea,Slurred speech,Vertigo,Confusion,Nervousness,Constipation,Tremor,Altered walking,",
Ecosprin Gold  10 Capsule,Y,15 capsules in 1 strip,USV Ltd,"Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),",198.68,"Prevention of Heart attack,","Increased bleeding tendency,Abdominal pain,Indigestion,Bruise,Nosebleeds,Gastrointestinal bleeding,Diarrhea,",
Enteroquinol 250mg Tablet,Y,strip of 20 tablets,East India Pharmaceutical Works Ltd,"Quiniodochlor (250mg),",144.4,"Worm infections,Intestinal amoebiasis,","Headache,Nausea,Vomiting,Abnormal liver function tests,Fever,Hair loss,Dizziness,Abdominal pain,Vertigo,",
Enzomac Plus Tablet,Y,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),",1256,"Pain relief,","Nausea,Vomiting,Heartburn,Indigestion,Diarrhea,Loss of appetite,Stomach pain,",
Emanzen-D Tablet,Y,10 tablets in 1 strip,Emcure Pharmaceuticals Ltd,"Diclofenac (50mg) + Serratiopeptidase (10mg),",1174.6,"Pain relief,","Nausea,Vomiting,Heartburn,Stomach pain,Indigestion,Diarrhea,Loss of appetite,",
Enzar Forte  Tablet,Y,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),",1135.5,"Indigestion,","Nausea,Constipation,Stomach pain,Bloating,Diarrhea,",
Etizola 0.25 Tablet,Y,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,"Etizolam (0.25mg),",137.4,"Short term anxiety,Insomnia,","Altered libido,Confusion,Depression,Drowsiness,Fainting,Headache,Muscle coordination impaired,Muscle weakness,Sedation,Slurred speech,Tremor,Visual impairment,",
Eldervit 12 Combipack,Y,1 Injection in 1 vial,Elder Pharmaceuticals Ltd,"Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),",129.7,"Nutritional deficiencies,","No common side effects seen,",
Eliwel 10mg Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Amitriptyline (10mg),",125.53,"Depression,Neuropathic pain,Migraine,","Constipation,Dryness in mouth,Increased heart rate,Orthostatic hypotension (sudden lowering of blood pressure on standing),Weight gain,Aggressive behavior,Nasal congestion (stuffy nose),Sleepiness,Sweating,Dizziness,Headache,Nausea,Tremor,Speech disorder,Accomodation disorder,Palpitations,Decreased libido,Difficulty in paying attention,",
Envas 5 Tablet,Y,15 tablets in 1 strip,Cadila Pharmaceuticals Ltd,"Enalapril (5mg),",153.72,"Hypertension (high blood pressure),Prevention of heart attack and stroke,Heart failure,","Decreased blood pressure,Cough,Increased potassium level in blood,Fatigue,Weakness,Dizziness,",
Estrabet 2 Tablet,Y,28 tablets in 1 strip,Abbott,"Estradiol (2mg),",1452.99,"Hormone replacement therapy,","Headache,Nausea,Breast pain,Abdominal cramp,Bloating,Vaginal spotting,Vomiting,",
Etizola 0.5 Tablet,Y,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,"Etizolam (0.5mg),",153.9,"Short term anxiety,Insomnia,","Altered libido,Confusion,Depression,Drowsiness,Fainting,Headache,Muscle coordination impaired,Muscle weakness,Sedation,Slurred speech,Tremor,Visual impairment,",
Eltroxin 25mcg Tablet,Y,60 tablets in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,"Thyroxine (25mcg),Levothyroxine,",185.9,"Hypothyroidism,","Palpitations,Vomiting,Anxiety,Diarrhea,Flushing (sense of warmth in the face, ears, neck and trunk),Weight loss,Nervousness,Restlessness,",
Etova-MR 400/4 Tablet,Y,10 tablets in 1 strip,Ipca Laboratories Ltd,"Etodolac (400mg) + Thiocolchicoside (4mg),",1226.5,"Pain due to muscle spasm,","Nausea,Vomiting,Heartburn,Stomach pain/epigastric pain,Loss of appetite,Indigestion,Sleepiness,",
Cipladine Ointment,N,10 gm in 1 tube,Cipla Ltd,"Povidone Iodine (5% w/w),",124,"Prevention of Wound infection,","Application site reactions (burning, irritation, itching and redness),",
Cutisoft Cream,N,15 gm in 1 tube,Ipca Laboratories Ltd,"Hydrocortisone (1% w/w),",1142.95,"Treatment of Eczema,","Application site reactions (burning, irritation, itching and redness),",
Cilacar  T Tablet,Y,10 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,"Cilnidipine (10mg) + Telmisartan (40mg),",1129.38,"Hypertension (high blood pressure),","Sleepiness,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood,",
